"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT109","Fermo","LBIRTH","nati vivi","2010","2010",1518,,
"IT109","Fermo","LBIRTH","nati vivi","2011","2011",1522,,
"IT109","Fermo","LBIRTH","nati vivi","2012","2012",1452,,
"IT109","Fermo","LBIRTH","nati vivi","2013","2013",1439,,
"IT109","Fermo","LBIRTH","nati vivi","2014","2014",1325,,
"IT109","Fermo","LBIRTH","nati vivi","2015","2015",1343,,
"IT109","Fermo","LBIRTH","nati vivi","2016","2016",1312,,
"IT109","Fermo","LBIRTH","nati vivi","2017","2017",1203,,
"IT109","Fermo","LBIRTH","nati vivi","2018","2018",1162,,
"IT109","Fermo","LBIRTH","nati vivi","2019","2019",1060,,
"IT109","Fermo","LBIRTH","nati vivi","2020","2020",1078,,
"IT109","Fermo","LBIRTH","nati vivi","2021","2021",997,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2002","2002",4564,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2003","2003",4445,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2004","2004",4426,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2005","2005",4188,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2006","2006",4166,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2007","2007",4167,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2008","2008",3969,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2009","2009",3957,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2010","2010",3864,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2011","2011",3672,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2012","2012",3455,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2013","2013",3316,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2014","2014",3444,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2015","2015",3127,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2016","2016",3247,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2017","2017",3114,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2018","2018",3005,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2019","2019",2887,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2020","2020",2765,,
"IT110","Barletta-Andria-Trani","LBIRTH","nati vivi","2021","2021",2842,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2002","2002",2717,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2003","2003",2570,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2004","2004",2645,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2005","2005",2586,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2006","2006",2629,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2007","2007",2640,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2008","2008",2609,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2009","2009",2674,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2010","2010",2628,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2011","2011",2641,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2012","2012",2455,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2013","2013",2489,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2014","2014",2290,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2015","2015",2239,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2016","2016",2077,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2017","2017",1939,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2018","2018",1922,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2019","2019",1715,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2020","2020",1725,,
"IT111","Sud Sardegna","LBIRTH","nati vivi","2021","2021",1644,,
"ITC11","Torino","LBIRTH","nati vivi","1999","1999",18304,,
"ITC11","Torino","LBIRTH","nati vivi","2000","2000",19036,,
"ITC11","Torino","LBIRTH","nati vivi","2001","2001",18383,,
"ITC11","Torino","LBIRTH","nati vivi","2002","2002",18985,,
"ITC11","Torino","LBIRTH","nati vivi","2003","2003",19492,,
"ITC11","Torino","LBIRTH","nati vivi","2004","2004",19970,,
"ITC11","Torino","LBIRTH","nati vivi","2005","2005",19942,,
"ITC11","Torino","LBIRTH","nati vivi","2006","2006",20051,,
"ITC11","Torino","LBIRTH","nati vivi","2007","2007",20513,,
"ITC11","Torino","LBIRTH","nati vivi","2008","2008",21163,,
"ITC11","Torino","LBIRTH","nati vivi","2009","2009",20787,,
"ITC11","Torino","LBIRTH","nati vivi","2010","2010",20512,,
"ITC11","Torino","LBIRTH","nati vivi","2011","2011",20114,,
"ITC11","Torino","LBIRTH","nati vivi","2012","2012",19584,,
"ITC11","Torino","LBIRTH","nati vivi","2013","2013",18871,,
"ITC11","Torino","LBIRTH","nati vivi","2014","2014",18302,,
"ITC11","Torino","LBIRTH","nati vivi","2015","2015",17463,,
"ITC11","Torino","LBIRTH","nati vivi","2016","2016",16565,,
"ITC11","Torino","LBIRTH","nati vivi","2017","2017",16205,,
"ITC11","Torino","LBIRTH","nati vivi","2018","2018",15240,,
"ITC11","Torino","LBIRTH","nati vivi","2019","2019",14637,,
"ITC11","Torino","LBIRTH","nati vivi","2020","2020",14303,,
"ITC11","Torino","LBIRTH","nati vivi","2021","2021",13951,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","1999","1999",1241,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2000","2000",1330,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2001","2001",1269,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2002","2002",1215,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2003","2003",1327,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2004","2004",1338,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2005","2005",1245,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2006","2006",1321,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2007","2007",1236,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2008","2008",1269,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2009","2009",1310,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2010","2010",1264,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2011","2011",1223,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2012","2012",1187,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2013","2013",1095,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2014","2014",1119,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2015","2015",1037,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2016","2016",957,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2017","2017",911,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2018","2018",857,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2019","2019",811,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2020","2020",859,,
"ITC14","Verbano-Cusio-Ossola","LBIRTH","nati vivi","2021","2021",882,,
"ITC13","Biella","LBIRTH","nati vivi","1999","1999",1446,,
"ITC13","Biella","LBIRTH","nati vivi","2000","2000",1534,,
"ITC13","Biella","LBIRTH","nati vivi","2001","2001",1385,,
"ITC13","Biella","LBIRTH","nati vivi","2002","2002",1440,,
"ITC13","Biella","LBIRTH","nati vivi","2003","2003",1494,,
"ITC13","Biella","LBIRTH","nati vivi","2004","2004",1406,,
"ITC13","Biella","LBIRTH","nati vivi","2005","2005",1466,,
"ITC13","Biella","LBIRTH","nati vivi","2006","2006",1470,,
"ITC13","Biella","LBIRTH","nati vivi","2007","2007",1446,,
"ITC13","Biella","LBIRTH","nati vivi","2008","2008",1453,,
"ITC13","Biella","LBIRTH","nati vivi","2009","2009",1397,,
"ITC13","Biella","LBIRTH","nati vivi","2010","2010",1320,,
"ITC13","Biella","LBIRTH","nati vivi","2011","2011",1283,,
"ITC13","Biella","LBIRTH","nati vivi","2012","2012",1301,,
"ITC13","Biella","LBIRTH","nati vivi","2013","2013",1180,,
"ITC13","Biella","LBIRTH","nati vivi","2014","2014",1211,,
"ITC13","Biella","LBIRTH","nati vivi","2015","2015",1067,,
"ITC13","Biella","LBIRTH","nati vivi","2016","2016",1089,,
"ITC13","Biella","LBIRTH","nati vivi","2017","2017",986,,
"ITC13","Biella","LBIRTH","nati vivi","2018","2018",954,,
"ITC13","Biella","LBIRTH","nati vivi","2019","2019",923,,
"ITC13","Biella","LBIRTH","nati vivi","2020","2020",862,,
"ITC13","Biella","LBIRTH","nati vivi","2021","2021",884,,
"ITC16","Cuneo","LBIRTH","nati vivi","1999","1999",4969,,
"ITC16","Cuneo","LBIRTH","nati vivi","2000","2000",5149,,
"ITC16","Cuneo","LBIRTH","nati vivi","2001","2001",5099,,
"ITC16","Cuneo","LBIRTH","nati vivi","2002","2002",4961,,
"ITC16","Cuneo","LBIRTH","nati vivi","2003","2003",4961,,
"ITC16","Cuneo","LBIRTH","nati vivi","2004","2004",5251,,
"ITC16","Cuneo","LBIRTH","nati vivi","2005","2005",5153,,
"ITC16","Cuneo","LBIRTH","nati vivi","2006","2006",5231,,
"ITC16","Cuneo","LBIRTH","nati vivi","2007","2007",5372,,
"ITC16","Cuneo","LBIRTH","nati vivi","2008","2008",5554,,
"ITC16","Cuneo","LBIRTH","nati vivi","2009","2009",5612,,
"ITC16","Cuneo","LBIRTH","nati vivi","2010","2010",5462,,
"ITC16","Cuneo","LBIRTH","nati vivi","2011","2011",5374,,
"ITC16","Cuneo","LBIRTH","nati vivi","2012","2012",5334,,
"ITC16","Cuneo","LBIRTH","nati vivi","2013","2013",5286,,
"ITC16","Cuneo","LBIRTH","nati vivi","2014","2014",5151,,
"ITC16","Cuneo","LBIRTH","nati vivi","2015","2015",4914,,
"ITC16","Cuneo","LBIRTH","nati vivi","2016","2016",4833,,
"ITC16","Cuneo","LBIRTH","nati vivi","2017","2017",4712,,
"ITC16","Cuneo","LBIRTH","nati vivi","2018","2018",4489,,
"ITC16","Cuneo","LBIRTH","nati vivi","2019","2019",4347,,
"ITC16","Cuneo","LBIRTH","nati vivi","2020","2020",4176,,
"ITC16","Cuneo","LBIRTH","nati vivi","2021","2021",4242,,
"ITC12","Vercelli","LBIRTH","nati vivi","1999","1999",1324,,
"ITC12","Vercelli","LBIRTH","nati vivi","2000","2000",1371,,
"ITC12","Vercelli","LBIRTH","nati vivi","2001","2001",1297,,
"ITC12","Vercelli","LBIRTH","nati vivi","2002","2002",1345,,
"ITC12","Vercelli","LBIRTH","nati vivi","2003","2003",1376,,
"ITC12","Vercelli","LBIRTH","nati vivi","2004","2004",1389,,
"ITC12","Vercelli","LBIRTH","nati vivi","2005","2005",1360,,
"ITC12","Vercelli","LBIRTH","nati vivi","2006","2006",1372,,
"ITC12","Vercelli","LBIRTH","nati vivi","2007","2007",1469,,
"ITC12","Vercelli","LBIRTH","nati vivi","2008","2008",1373,,
"ITC12","Vercelli","LBIRTH","nati vivi","2009","2009",1387,,
"ITC12","Vercelli","LBIRTH","nati vivi","2010","2010",1365,,
"ITC12","Vercelli","LBIRTH","nati vivi","2011","2011",1323,,
"ITC12","Vercelli","LBIRTH","nati vivi","2012","2012",1392,,
"ITC12","Vercelli","LBIRTH","nati vivi","2013","2013",1280,,
"ITC12","Vercelli","LBIRTH","nati vivi","2014","2014",1271,,
"ITC12","Vercelli","LBIRTH","nati vivi","2015","2015",1180,,
"ITC12","Vercelli","LBIRTH","nati vivi","2016","2016",1160,,
"ITC12","Vercelli","LBIRTH","nati vivi","2017","2017",1116,,
"ITC12","Vercelli","LBIRTH","nati vivi","2018","2018",1074,,
"ITC12","Vercelli","LBIRTH","nati vivi","2019","2019",1043,,
"ITC12","Vercelli","LBIRTH","nati vivi","2020","2020",1005,,
"ITC12","Vercelli","LBIRTH","nati vivi","2021","2021",994,,
"ITC15","Novara","LBIRTH","nati vivi","1999","1999",2901,,
"ITC15","Novara","LBIRTH","nati vivi","2000","2000",2956,,
"ITC15","Novara","LBIRTH","nati vivi","2001","2001",2856,,
"ITC15","Novara","LBIRTH","nati vivi","2002","2002",3061,,
"ITC15","Novara","LBIRTH","nati vivi","2003","2003",3065,,
"ITC15","Novara","LBIRTH","nati vivi","2004","2004",3118,,
"ITC15","Novara","LBIRTH","nati vivi","2005","2005",3152,,
"ITC15","Novara","LBIRTH","nati vivi","2006","2006",3306,,
"ITC15","Novara","LBIRTH","nati vivi","2007","2007",3373,,
"ITC15","Novara","LBIRTH","nati vivi","2008","2008",3381,,
"ITC15","Novara","LBIRTH","nati vivi","2009","2009",3346,,
"ITC15","Novara","LBIRTH","nati vivi","2010","2010",3396,,
"ITC15","Novara","LBIRTH","nati vivi","2011","2011",3342,,
"ITC15","Novara","LBIRTH","nati vivi","2012","2012",3251,,
"ITC15","Novara","LBIRTH","nati vivi","2013","2013",3172,,
"ITC15","Novara","LBIRTH","nati vivi","2014","2014",3013,,
"ITC15","Novara","LBIRTH","nati vivi","2015","2015",2850,,
"ITC15","Novara","LBIRTH","nati vivi","2016","2016",2808,,
"ITC15","Novara","LBIRTH","nati vivi","2017","2017",2729,,
"ITC15","Novara","LBIRTH","nati vivi","2018","2018",2617,,
"ITC15","Novara","LBIRTH","nati vivi","2019","2019",2535,,
"ITC15","Novara","LBIRTH","nati vivi","2020","2020",2402,,
"ITC15","Novara","LBIRTH","nati vivi","2021","2021",2355,,
"ITC18","Alessandria","LBIRTH","nati vivi","1999","1999",2808,,
"ITC18","Alessandria","LBIRTH","nati vivi","2000","2000",2838,,
"ITC18","Alessandria","LBIRTH","nati vivi","2001","2001",2949,,
"ITC18","Alessandria","LBIRTH","nati vivi","2002","2002",2964,,
"ITC18","Alessandria","LBIRTH","nati vivi","2003","2003",2956,,
"ITC18","Alessandria","LBIRTH","nati vivi","2004","2004",3161,,
"ITC18","Alessandria","LBIRTH","nati vivi","2005","2005",3107,,
"ITC18","Alessandria","LBIRTH","nati vivi","2006","2006",3262,,
"ITC18","Alessandria","LBIRTH","nati vivi","2007","2007",3297,,
"ITC18","Alessandria","LBIRTH","nati vivi","2008","2008",3444,,
"ITC18","Alessandria","LBIRTH","nati vivi","2009","2009",3343,,
"ITC18","Alessandria","LBIRTH","nati vivi","2010","2010",3253,,
"ITC18","Alessandria","LBIRTH","nati vivi","2011","2011",3287,,
"ITC18","Alessandria","LBIRTH","nati vivi","2012","2012",3184,,
"ITC18","Alessandria","LBIRTH","nati vivi","2013","2013",2998,,
"ITC18","Alessandria","LBIRTH","nati vivi","2014","2014",2913,,
"ITC18","Alessandria","LBIRTH","nati vivi","2015","2015",2816,,
"ITC18","Alessandria","LBIRTH","nati vivi","2016","2016",2769,,
"ITC18","Alessandria","LBIRTH","nati vivi","2017","2017",2642,,
"ITC18","Alessandria","LBIRTH","nati vivi","2018","2018",2502,,
"ITC18","Alessandria","LBIRTH","nati vivi","2019","2019",2342,,
"ITC18","Alessandria","LBIRTH","nati vivi","2020","2020",2250,,
"ITC18","Alessandria","LBIRTH","nati vivi","2021","2021",2149,,
"ITC32","Savona","LBIRTH","nati vivi","1999","1999",1861,,
"ITC32","Savona","LBIRTH","nati vivi","2000","2000",2016,,
"ITC32","Savona","LBIRTH","nati vivi","2001","2001",1933,,
"ITC32","Savona","LBIRTH","nati vivi","2002","2002",2047,,
"ITC32","Savona","LBIRTH","nati vivi","2003","2003",2070,,
"ITC32","Savona","LBIRTH","nati vivi","2004","2004",2143,,
"ITC32","Savona","LBIRTH","nati vivi","2005","2005",2166,,
"ITC32","Savona","LBIRTH","nati vivi","2006","2006",2109,,
"ITC32","Savona","LBIRTH","nati vivi","2007","2007",2164,,
"ITC32","Savona","LBIRTH","nati vivi","2008","2008",2171,,
"ITC32","Savona","LBIRTH","nati vivi","2009","2009",2119,,
"ITC32","Savona","LBIRTH","nati vivi","2010","2010",2070,,
"ITC32","Savona","LBIRTH","nati vivi","2011","2011",1978,,
"ITC32","Savona","LBIRTH","nati vivi","2012","2012",2045,,
"ITC32","Savona","LBIRTH","nati vivi","2013","2013",1898,,
"ITC32","Savona","LBIRTH","nati vivi","2014","2014",1914,,
"ITC32","Savona","LBIRTH","nati vivi","2015","2015",1811,,
"ITC32","Savona","LBIRTH","nati vivi","2016","2016",1686,,
"ITC32","Savona","LBIRTH","nati vivi","2017","2017",1578,,
"ITC32","Savona","LBIRTH","nati vivi","2018","2018",1530,,
"ITC32","Savona","LBIRTH","nati vivi","2019","2019",1423,,
"ITC32","Savona","LBIRTH","nati vivi","2020","2020",1411,,
"ITC32","Savona","LBIRTH","nati vivi","2021","2021",1370,,
"ITC31","Imperia","LBIRTH","nati vivi","1999","1999",1549,,
"ITC31","Imperia","LBIRTH","nati vivi","2000","2000",1552,,
"ITC31","Imperia","LBIRTH","nati vivi","2001","2001",1560,,
"ITC31","Imperia","LBIRTH","nati vivi","2002","2002",1532,,
"ITC31","Imperia","LBIRTH","nati vivi","2003","2003",1507,,
"ITC31","Imperia","LBIRTH","nati vivi","2004","2004",1645,,
"ITC31","Imperia","LBIRTH","nati vivi","2005","2005",1697,,
"ITC31","Imperia","LBIRTH","nati vivi","2006","2006",1594,,
"ITC31","Imperia","LBIRTH","nati vivi","2007","2007",1700,,
"ITC31","Imperia","LBIRTH","nati vivi","2008","2008",1718,,
"ITC31","Imperia","LBIRTH","nati vivi","2009","2009",1676,,
"ITC31","Imperia","LBIRTH","nati vivi","2010","2010",1620,,
"ITC31","Imperia","LBIRTH","nati vivi","2011","2011",1554,,
"ITC31","Imperia","LBIRTH","nati vivi","2012","2012",1519,,
"ITC31","Imperia","LBIRTH","nati vivi","2013","2013",1488,,
"ITC31","Imperia","LBIRTH","nati vivi","2014","2014",1437,,
"ITC31","Imperia","LBIRTH","nati vivi","2015","2015",1433,,
"ITC31","Imperia","LBIRTH","nati vivi","2016","2016",1367,,
"ITC31","Imperia","LBIRTH","nati vivi","2017","2017",1343,,
"ITC31","Imperia","LBIRTH","nati vivi","2018","2018",1267,,
"ITC31","Imperia","LBIRTH","nati vivi","2019","2019",1207,,
"ITC31","Imperia","LBIRTH","nati vivi","2020","2020",1302,,
"ITC31","Imperia","LBIRTH","nati vivi","2021","2021",1243,,
"ITC17","Asti","LBIRTH","nati vivi","1999","1999",1646,,
"ITC17","Asti","LBIRTH","nati vivi","2000","2000",1660,,
"ITC17","Asti","LBIRTH","nati vivi","2001","2001",1619,,
"ITC17","Asti","LBIRTH","nati vivi","2002","2002",1745,,
"ITC17","Asti","LBIRTH","nati vivi","2003","2003",1699,,
"ITC17","Asti","LBIRTH","nati vivi","2004","2004",1780,,
"ITC17","Asti","LBIRTH","nati vivi","2005","2005",1826,,
"ITC17","Asti","LBIRTH","nati vivi","2006","2006",1838,,
"ITC17","Asti","LBIRTH","nati vivi","2007","2007",1859,,
"ITC17","Asti","LBIRTH","nati vivi","2008","2008",1914,,
"ITC17","Asti","LBIRTH","nati vivi","2009","2009",1941,,
"ITC17","Asti","LBIRTH","nati vivi","2010","2010",1813,,
"ITC17","Asti","LBIRTH","nati vivi","2011","2011",1813,,
"ITC17","Asti","LBIRTH","nati vivi","2012","2012",1834,,
"ITC17","Asti","LBIRTH","nati vivi","2013","2013",1772,,
"ITC17","Asti","LBIRTH","nati vivi","2014","2014",1657,,
"ITC17","Asti","LBIRTH","nati vivi","2015","2015",1581,,
"ITC17","Asti","LBIRTH","nati vivi","2016","2016",1551,,
"ITC17","Asti","LBIRTH","nati vivi","2017","2017",1529,,
"ITC17","Asti","LBIRTH","nati vivi","2018","2018",1339,,
"ITC17","Asti","LBIRTH","nati vivi","2019","2019",1334,,
"ITC17","Asti","LBIRTH","nati vivi","2020","2020",1250,,
"ITC17","Asti","LBIRTH","nati vivi","2021","2021",1243,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","1999","1999",1103,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2000","2000",1171,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2001","2001",1112,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2002","2002",1107,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2003","2003",1151,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2004","2004",1177,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2005","2005",1161,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2006","2006",1250,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2007","2007",1241,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2008","2008",1296,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2009","2009",1308,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2010","2010",1254,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2011","2011",1221,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2012","2012",1177,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2013","2013",1059,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2014","2014",1119,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2015","2015",987,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2016","2016",962,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2017","2017",906,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2018","2018",904,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2019","2019",841,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2020","2020",776,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","LBIRTH","nati vivi","2021","2021",744,,
"ITC41","Varese","LBIRTH","nati vivi","1999","1999",7202,,
"ITC41","Varese","LBIRTH","nati vivi","2000","2000",7386,,
"ITC41","Varese","LBIRTH","nati vivi","2001","2001",7280,,
"ITC41","Varese","LBIRTH","nati vivi","2002","2002",7423,,
"ITC41","Varese","LBIRTH","nati vivi","2003","2003",7547,,
"ITC41","Varese","LBIRTH","nati vivi","2004","2004",7985,,
"ITC41","Varese","LBIRTH","nati vivi","2005","2005",7945,,
"ITC41","Varese","LBIRTH","nati vivi","2006","2006",8291,,
"ITC41","Varese","LBIRTH","nati vivi","2007","2007",8244,,
"ITC41","Varese","LBIRTH","nati vivi","2008","2008",8449,,
"ITC41","Varese","LBIRTH","nati vivi","2009","2009",8503,,
"ITC41","Varese","LBIRTH","nati vivi","2010","2010",8382,,
"ITC41","Varese","LBIRTH","nati vivi","2011","2011",8165,,
"ITC41","Varese","LBIRTH","nati vivi","2012","2012",7928,,
"ITC41","Varese","LBIRTH","nati vivi","2013","2013",7914,,
"ITC41","Varese","LBIRTH","nati vivi","2014","2014",7541,,
"ITC41","Varese","LBIRTH","nati vivi","2015","2015",7411,,
"ITC41","Varese","LBIRTH","nati vivi","2016","2016",6971,,
"ITC41","Varese","LBIRTH","nati vivi","2017","2017",6666,,
"ITC41","Varese","LBIRTH","nati vivi","2018","2018",6524,,
"ITC41","Varese","LBIRTH","nati vivi","2019","2019",6303,,
"ITC41","Varese","LBIRTH","nati vivi","2020","2020",5839,,
"ITC41","Varese","LBIRTH","nati vivi","2021","2021",5977,,
"ITC33","Genova","LBIRTH","nati vivi","1999","1999",6130,,
"ITC33","Genova","LBIRTH","nati vivi","2000","2000",6252,,
"ITC33","Genova","LBIRTH","nati vivi","2001","2001",6323,,
"ITC33","Genova","LBIRTH","nati vivi","2002","2002",6381,,
"ITC33","Genova","LBIRTH","nati vivi","2003","2003",6459,,
"ITC33","Genova","LBIRTH","nati vivi","2004","2004",6586,,
"ITC33","Genova","LBIRTH","nati vivi","2005","2005",6553,,
"ITC33","Genova","LBIRTH","nati vivi","2006","2006",6740,,
"ITC33","Genova","LBIRTH","nati vivi","2007","2007",6623,,
"ITC33","Genova","LBIRTH","nati vivi","2008","2008",6890,,
"ITC33","Genova","LBIRTH","nati vivi","2009","2009",6828,,
"ITC33","Genova","LBIRTH","nati vivi","2010","2010",6681,,
"ITC33","Genova","LBIRTH","nati vivi","2011","2011",6336,,
"ITC33","Genova","LBIRTH","nati vivi","2012","2012",6410,,
"ITC33","Genova","LBIRTH","nati vivi","2013","2013",6034,,
"ITC33","Genova","LBIRTH","nati vivi","2014","2014",5919,,
"ITC33","Genova","LBIRTH","nati vivi","2015","2015",5484,,
"ITC33","Genova","LBIRTH","nati vivi","2016","2016",5341,,
"ITC33","Genova","LBIRTH","nati vivi","2017","2017",5208,,
